from;to
06VS;Basisschool Jan Peters
06VT;Pleincollege Nuenen
06VU;Basisschool de Ster
06VV;RK Basisschool St Jan
06VW;Jenaplansch d Lindekring
06VX;Antonius School
06VY;BS de Tweesprong
06VZ;PABO DE VOSSENBERG
06WB;RK Basissch De Oversteek
06WC;Basisschool De Kring
06WD;De Sprankel
06WE;RK MAVO SCH ST PETRUS
06WF;Basisschool De Meulebeek
06WG;Basisschool De Stek
06WH;BS De Kleine Weide
06WI;Basissch St Jan Baptist
06WJ;Basisschool Heilig Hart
06WK;Basisschool De Gracht
06WL;Basisschool de Spoorzoeker
06WM;Sint Jozef Basisschool
06WN;Basisschool Eben Haezer
06WO;Basisschool De Talententoren
06WP;Basisschool Elckerlyc
06WQ;RK Basisschool Tarcisius
06WR;DAGSCH OPL 1E GR LER TEK HANDV
06WS;Meester Gijbelsschool
06WT;Basisschool Den Bijstere
06WU;Chr Basisschool De Ark
06WV;RK Bs Mariadonk
06WW;Basisschool Nuts Oost
06WX;Basisschool De Wegwijzer
06WY;Grienden College
06WZ;RK BS De Linde
06XA;RK BS De Zeester
06XB;BS Akkerwinde
06XC;BS St Lambertus
06XD;Basisschool t Rendal
06XE;Basisschool Sint Jozef
06XF;Basisschool St. Stefanus
06XG;HART VAN BRABANT MAVO
06XH;MAVO PRO VITA
06XI;Kbs De Werft
06XJ;Koningin Beatrix
06XK;DE KLEINE PIET
06XL;Markland College Oudenbosch
06XM;Basisschool St Antonius
06XN;Basisschool De Hei
06XO;RK BS St Jozef
06XP;KBS St. Anna
06XQ;Dordtse Vrije School
06XR;Vrijeschoo De Driestroom
06XT;T Hummeltje
06XU;Nicolaasschool
06XV;SGM DE MUNTELAAR
06XW;De Pandelaar
06XX;De Bergpadschool
06YA;Immanuelschool
06YB;Basisschool Cleijn Hasselt
06YC;Hummeloord
06YD;De Hoeksteen
06YE;Kindcentrum Westwijzer
06YF;Basisschool 't Holthuus
06YG;De Ontdekking
06YH;Bs De Tovertuin
06YI;Basissch St Laurentius
06YJ;Vrije School Zeeland
06YK;Juliana v Stolbergschool
06YL;Oec.bs. De Ark
06YM;Eben Haezerschool
06YN;Basisschool St Bernardus
06YO;Basissch de Borgwal
06YP;Basisschool Bastion
06YQ;Basisschool Bernadette
06YR;Basisschool Immanuel
06YS;ICHTUSSCH V PC RK BSO
06YT;Antonius Basissch
06YU;Basissch De Zeven Mijlen
06YV;RK Basisschool Roncalli
06YW;AGR OND CENTR DE REVE
06YX;RK Basisschool De Korf
06YY;Basisschool Don Bosco
06YZ;Mijnpleinschool Wijhe
06ZA;Basissch De Meeuwenberg
06ZB;RK Basissch De Octopus
06ZC;Basissch De Reuzepas
06ZD;St Willibrordusschool
06ZE;IHBO ZEELAND HTS SVF HEAO
06ZF;RK BS De Kreeke
06ZG;De Marnix
06ZH;Chr Basissch Het Kompas
06ZI;MR JJ HANGELBROEKSCH
06ZJ;Bs St Antonius Abt
06ZK;Basisschool Vrije School
06ZL;Basisschool't Mollenveld
06ZM;Basissch St Willibrordus
06ZN;Basissch St Josephschool
06ZO;RK Basisschool Antonius
06ZP;SSBO De Keerkring
06ZQ;HKC De Wereldboom (SBO)
06ZR;Basisschool St Catharina
06ZS;Basisschool St Antonius
06ZT;Gerardus Majellaschool
06ZU;PC Basisschool De Marke
06ZV;IKC De Lente
06ZW;DE PAULUSSCH
06ZX;Rk Bs St Sebastianus
06ZY;Chr BS de Schutse
06ZZ;Vrije School Michael
07AA;Timotheussch
07AB;Joseph Lokin Basisschool
07AC;INTERC SGM DE RYSWYKSE
07AD;Stg Joodse Kindergem Cheider
07AE;BS Groen van Prinsterer
07AF;Basissch De Wilgenhoek
07AG;Talent
07AH;Oec Basissch De Trimaran
07AI;Montessori Basisschool
07AJ;Montessori Basisschool
07AK;Basissch De Buutplaats
07AL;het Zonnewiel
07AM;Eerste Montessorischool
07AN;VRYE SCHOOL HILVERSUM
07AO;Petrus Canisiusschool
07AP;Basissch St Bernadette
07AQ;SGM DE WIECK V MHNO MDGO
07AR;Basisschool De Regenboog
07AS;STREEKSCH KENNERMERLAND
07AT;STREEKSCH VR VORM EN BO
07AU;Kindcentrum De Wegwijzer
07AV;Basisschool Pancratius
07AW;GR V PRINSTERER BASISSCH
07AX;AUGUSTINUS COLLEGE SGM
07AY;PEUTERSPEELZL OT EN SIEN
07AZ;Basissch Het Koggeschip
07BA;MONTESSORI SCHOOL
07BB;BS ST AGNES
07BC;Montessori Bs 't Ronde
07BD;CHR SCHOOL VOOR MAVO
07BE;CHR ATH ADRIAEN PAUW
07BF;Schoolver. De Nijepoort
07BG;BS DE KRIMPENERVRIJE SCH
07BH;St Jozef
07BI;Jozef en Mariaschool
07BJ;Sint Willibrordschool
07BK;Sint Canisiusschool
07BL;Basisschool Sinte Lucij
07BM;De Baanbreker
07BN;Basisschool De Molenwiek
07BO;Willem De Zwijgerschool
07BP;RK BS Pius X
07BQ;HAVO Trevianum
07BR;RK BS St Martinus
07BS;Basisschool H Walburgis
07BT;Basisschool De Boomgaard
07BU;Basissch De Springbeek
07BV;Basisschool De Bolleberg
07BW;Basisschool Hertogin Johanna
07BX;Brede School Overdinkel
07BY;BS KONINGSHOEVEN
07BZ;Helcherseeschool
07CA;Montessorisch Dukenburg
07CB;Oranje Nassau Basissch
07CC;Vrijeschool Tiliander
07CD;DE ELLEBOOG
07CE;ALKWAARD COLLEGE
07CF;Cluster HIN
07CG;RK MAVO DE RYSVENNE
07CH;Basisschool De Vlieger
07CI;Basisschool Eikerwijs
07CJ;Basissch Rennevoirt
07CK;De Oversteek
07CL;Basisschool Windroos
07CM;Jenaplan Bs 't Hogeland
07CN;Rehobothschool
07CO;Stg v KL en LO op GG
07CP;Bernard Lievegoed School
07CQ;KC Koos Meinderts
07CR;De Wiekslag
07CS;CHR BSO INGEN NULANDT
07CT;Chr BS de Fakkel
07CU;Basisschool Sint Jozef
07CV;De Vlierbloesem
07CW;Basisschool De Schare
07CX;De Vijfster
07CY;BS Franciscus
07CZ;Basisschool Antonius
07DA;RK Basisschool De Vest
07DB;Basisschool Aquamarijn
07DC;PC Basissch De Ruigenhil
07DD;Basisschool Onderdak
07DE;BS De Lier
07DF;Basisschool St Oda
07DG;Basissch De Klokkenberg
07DH;RK Basisschool St Jan
07DI;Jenaplansch De Waterval
07DJ;Basisschool Pendula
07DK;Basisschool 't Kempken
07DL;OBS De Parkenschool
07DM;De Nieuwe School
07DN;Bs De Zonnehof
07DO;SCHOOL VOOR MDGO
07DP;Samenwerkingssch Emmaus
07DQ;Vrije School Michael
07DR;SGM ALKEMADE
07DS;CHR SGM DE GEMEENLANDEN
07DT;LAGERE AGRARISCHE SCHOOL
07DU;KON WILHELMINA SCH
07DV;DE DUKDALF
07DW;DRIETELAAR
07DX;OPEN SCHOOL ROOSJE VOS
07DY;CHR SGM HAESDUYNEN
07DZ;CBS De Fontein
07EA;DA COSTA PABO
07EB;RK BS IN DE KRING
07EC;KBS Blaricum
07ED;De Wiedewereld
07EE;CBS De Rank
07EF;Willibrordus
07EG;De leerlingst
07EH;BASISSCH COORNHERT
07EI;Basisschool St Theresia
07EJ;Basisschool Wingerd
07EK;NH Basisschool De Zaaier
07EL;Peuteropvang Pr Juliana
07EM;CBS 't Fundament
07EN;CBS PWA
07EO;Basissch H H Simonides
07EP;Basissch De Appelgaard
07EQ;Basisschool De Regenboog
07ER;IKC Budschop
07ES;DE KLOCKSLACH
07ET;Elckerlyc Bs Freinetonderwijs
07EU;SAUER BEKKERS
07EV;Basisschool De Triangel
07EW;WILHELMINASCH
07EX;Vrije School Amersfoort
07EY;M J C Besselaarschool
07EZ;SAMENWERKINGSSCHOOL
07FA;Basissch De Meerstromen
07FB;Chr Inst Stimulans
07FC;GROOT ZEIST
07FD;Eerste Montessorischool
07FE;Abbs De Meertuin
07FF;SSBO De Sudwester
07FG;TECHN SCH HILLEVLIET
07FH;Mendel College
07FI;Basisschool De Ratel
07FJ;Basisschool De Leydraad
07FK;OBS De Slinger
07FL;De Horizon
07FM;Basisschool 't Busseltje
07FN;OBS HUGO DE GROOT
07FO;Praktijkschool Westfriesland
07FP;STOS PROJECT OOST MYNSTREEK
07FQ;CONSUL ANDERST VD DRECHTSTEDEN
07FR;INTEGRAAL PROJECT
07FS;ONTW PROJ KLEINE SCH EMMELOORD
07FT;CONSULENTEN ANDERSTALIG
07FU;Basissch De Driemaster
07FV;DE RANK
07FW;STG ACAD GZ EN JEUGDWZ RYNMOND
07FY;Basisschool Anne Frank
07FZ;BS Het Tweespan
07GA;DE KRING
07GB;Basisschool De Meidoorn
07GC;Basisschool De Bolster
07GD;Basisschool De Regenboog
07GE;IKC De Meenthe
07GF;OBS De Touwladder
07GH;INTEGRAAL PROJ ARNHEM
07GJ;INTEGRAAL PROJ ZEVENAAR
07GK;ONTW PROJ KLEINE SCH HAARLEM
07GL;INTEGRAAL PROJ OSS
07GM;CONSUL ANDERST EINDHOVEN EO
07GN;INTEGRAAL PROJ MAASLAND
07GP;Basisschool St Servatius
07GQ;CHR PABO MARIENBURG
07GR;Avans Hogeschool
07GS;RYKSSGS V ATH EN HAVO
07GT;Sparrenbosschool
07GU;Opb Basisschool De Bron
07GV;DE POORT
07GW;IT GIELTSJE
07GX;OBS Lydinge
07GY;OBS de Korenbloem
07GZ;ONTW PROJ BUO BAO
07HA;ONTW PROJ KLEINE SCHOLEN
07HB;CONSULENTEN ANDERST N TWENTE
07HC;CONS ANDERSTALIGEN
07HD;1STE S GRAVENH VAKSCH
07HE;Imko MAS Amersfoort
07HF;Accent PRO Delfshaven
07HG;CHR MAVO DE SCHALM
07HH;St Bonifatiusschool
07HI;CHR BASISSCH
07HJ;Basisschool De Kei
07HK;BASISSCH KASTANJEHOF
07HL;RK Basisschool Andreas
07HM;Basisschool De Tarissing
07HN;JHR Willem Versluijssch
07HO;Basisschool Op de Hoogte
07HP;PC Bs De Earste Trimen
07HQ;Oec. Basisschool Schreuder
07HR;SCHOOL DE VLONDER
07HS;LAG AGR SCH ST VALENTIJN
07HT;Chr Basissch It Lemieren
07HU;Elementair Joods Ond
07HV;De Grienden
07HW;VJV WAAGH
07HX;Basisschool De Bonkelder
07HY;BURGEMEESTER BOOTS COLL
07HZ;BASISSCH DE LOODS
07IA;School Met De Bijbel
07IB;SGM VR LBO
07IC;De Cambier
07ID;Basisschool De Regenboog
07IE;ALG VORM CENTR V W JONG
07IF;SINT BERNARDUSSCH
07IH;Pr Julianasch
07IJ;Basisschool Op 'e Hichte
07IK;St Martinus Basisschool
07IL;IKC Staetlansskoalle
07IM;SWS De Adeborg
07IN;Lucia Petrus MAVO
07IP;Basisschool It Harspit
07IQ;Altra College
07IR;KC De Loopplank
07IS;Christelijke Basisschool
07IT;De Meerpaal ZMLK/Linie College
07IU;MIDDENSTANDSAVONDSCH CMO
07IV;GBS Het Zwaluwnest
07IW;CHR SCH BREKLENKAMP
07IX;Roelof Venemaschool
07IY;De Rank
07IZ;Basissch Kon Wilhelmina
07JA;SCH V MDGO DE HAGEDOORN
07JB;ST PAUL COLLEGE
07JC;BS de Uylenborch
07JD;Onze Wereld (Loc BP)
07JE;De Boustien
07JF;HET REGGELAND
07JG;Het Octaaf
07JH;Admiraal De Ruyterschool
07JI;MDGO SCH
07JJ;STEENBEEKSCH V MAVO
07JK;Eerste Openluchtschool
07JL;Basisschool It Skulplak
07JM;De Kandelaar
07JN;Julianabasisschool
07JO;PROF WATERINKSCHOOL
07JP;CHR BS De Regenboog
07JQ;c.b.s. Wraldwizer
07JR;Basissch De Welle
07JS;'t Palet
07JT;De Stolberg
07JU;CNS De Nieuwe Weg
07JV;Chr Basisschool Beesd
07JW;Het Zwanejong
07JX;SWS De Leister Igge
07JY;WINGERD
07JZ;SGM VR LBO
07KA;Kindcentrum Ichthus
07KB;Ds G H Kerstenschool
07KC;School Met De Bijbel
07KD;Chr Basisschool Rehoboth
07KE;De Peppels PC Jenaplanbasissch
07KF;Basisschool De Regenboog
07KG;De Wegwijzer
07KH;De Nieuwe Wiel
07KI;Basisschool Eben Haezer
07KJ;De Fontein
07KK;Basisschool De Handpalm
07KL;Basissch md Bijbel Het Kompas
07KM;Talmaschool
07KN;Basissch Agatha Snellen
07KO;Geref BS De Fontein
07KP;NXT Maarsbergen
07KQ;ICB Wereldwijzer
07KR;School Met De Bijbel
07KS;WG vd Hulstsch
07KT;CNS Windesheim
07KU;Casper Diemerschool
07KV;Calvijnschool
07KW;CBS Vincent van Gogh
07KX;Basisschool Pr Beatrix
07KY;Eben Haezerschool
07KZ;De Ontdekking
07LA;Prins Johan Frisoschool
07LB;Basisschool Roosjen
07LC;De Bargeweide
07LD;Leeuwarder Schoolver
07LE;Chr Basisschool Bierum
07LF;Basisschool De Gearing
07LG;Thijcollege
07LH;Basisschool De Farel
07LI;Basisschool St Jozef
07LJ;Gaandeweg
07LK;Geref Basissch Benjamin
07LL;Trompschool
07LM;Basisschool Comenius
07LN;Basisschool Livingstone
07LO;De Rietlanden
07LP;De Lichtlijn
07LQ;DE DIESBERGEN
07LR;School Met De Bijbel
07LS;Koningin Julianaschool
07LT;Chr Opleidingsschool
07LU;Chr Basissch de Vore
07LV;IKC De Swirrel
07LW;Basisschool De Rank
07LX;Timotheusschool
07LY;KC Trampoline
07LZ;Basisschool De Hoeksteen
07MA;PR BERNHARDSCHOOL
07MB;De Fontein
07MC;CBS De Rank
07MD;Heike
07ME;Chr BS Op Streek
07MF;Sch md Bijbel De Zaaier
07MG;IKC Eben Haezer
07MH;De Akker
07MI;SSBO De Carrousel
07MJ;De Morgenster
07MK;De Repelaer
07ML;Nutssch de Regenboog
07MM;Chr Basisschool Veldhoek
07MN;Dalton bs. Jacobus
07MO;PROF WATERINKSCH
07MP;Bibliotheek Kon Ned Akad
07MQ;Basisschool De Burcht
07MR;J W v d Doelschool
07MS;PR JULIANASCH
07MT;CHR BSO GROEN V PRINSTER
07MU;Rodenborch-College
07MV;RK BS De Lage Weijkens
07MW;RK BASISSCH ST ALOYSIUS
07MX;RK BS Maria Regina
07MY;Joh Looijengaskoalle
07MZ;School voor PRO De Poort
07NA;KC Baeks Kompas
07NB;St Bernardusschool
07NC;BASISSCH DE WILTZANGK
07ND;Basissch Armhoefse Akker
07NE;Ds. D. L. Aangeenbrugsch
07NF;Sport IKC Het Startblok
07NG;De Lichtstraal
07NH;Patiosch De Kleine Prins
07NI;Basisschool De Weerklank
07NJ;Kindcentrum de Vlinder
07NK;Basisschool Den Duin
07NL;Dr RPA Rutgersch
07NM;Albert Schweitzerschool
07NN;Kindcentrum De Holtenhoek
07NO;De Meerpaal
07NP;RK BS De Toermalijn
07NQ;Ichthusschool
07NR;BS De Tovervogel
07NS;St Bernardusschool
07NT;De Werf
07NU;Kindcentrum Breinplein
07NV;BASISSCHOOL BOSZICHT
07NW;Het Kompas
07NX;PC PR WILHELMINASCHOOL
07NY;Groen v Prinstererschool
07NZ;CNS Basissch Zomerland
07OA;pcbs De Singel
07OB;Bs Anne De Vriesschool
07OC;De Wingerd
07OD;Jenaplanschool met de Bijbel
07OE;Eben Haezerschool
07OF;Basisschool De Triangel
07OH;Prins Willem-Alexander
07OJ;Basisschool De Parel
07OK;Boazschool
07OL;Rotterdamse Schoolver 11
07OM;CBS De Bataaf
07ON;PC Basissch De Zeester
07OP;PROT BASISSCH DE HOEVE
07OQ;IKC Kethel
07OR;DE PYLER
07OS;FRATER ANDREASSCH
07OT;St Mattheus
07OU;OLV van Lourdesschool
07OV;Basisschool Vest
07OW;Ds Johannes Bogermansch
07OX;Basisschool De Wegwijzer
07OY;C.B. De Oliebron
07OZ;Dr Lammerts v Buerensch
07PA;RK Basisschool Vredeveld
07PB;RK BS De Peuzelaer
07PC;CHR NATIONALE SCHOOL
07PD;CBS WonderWijs
07PE;Johannes Calvijnschool
07PF;pcbs De Regenboog
07PG;DE RIET
07PH;Utrechtse Schoolver
07PI;Basisschool De Hortus
07PJ;Kbs St Joseph
07PK;Arentheem College
07PL;BASISSCHOOL ST GILLIS
07PM;De Wijssel
07PN;RK SGM ST PAULUS
07PO;AVOND HEAO W BRABANT
07PP;Koningin Julianaschool
07PQ;KENNEMERPOORT COLLEGE
07PR;RK Basisschool St Jozef
07PS;HNO SCH ST BRIGIDA
07PT;DE ZEVENSTER
07PU;MAARTENS-COLLEGE
07PV;St Bonifatiusschool
07PW;BS t Klokhuis
07PX;ALF ARIENS JEANNE D ARC
07PY;Michael Scholengemeensch
07PZ;ACAD V DE JOURNALISTIEK
07QA;RK BS ST JOZEF
07QB;De Expeditie
07QC;Technische Avondschool
07QD;GOEDE HERDERSCH
07QE;RK BS MGR BEKKERS
07QF;Basisschool Pancratius
07QG;MIKOJEL ACADEMIE
07QH;MARIASCH
07QI;RK MDGO ST GERTRUDIS
07QJ;OND GEM KMBO DT EN LW
07QK;RK BSO Mariaschool
07QL;KATH SCH VR MDGO GELRE
07QM;St Antoniusschool
07QN;Kentalis Praktijkonderwijs
07QO;Basisschool Panta Rhei
07QP;Basissch Titus Brandsma
07QQ;Basissch De Windwijzer
07QR;BS H MARTINUS
07QS;Kindcentrum Paulusburcht
07QT;Techn School St Joseph
07QU;Mariaschool
07QV;Basisschool De Toekomst
07QW;Triade
07QX;PPK COLLEGE
07QY;MDGO DE DRIEVOORT
07QZ;Kindcentrum de Plataan
07RA;MATER DEI SCH V BEROEPS OND
07RB;PROEFPR KORT MBO VOLT
07RC;Peetersschool
07RD;SCH V VBO EN IVBO
07RE;Basisschool St Dionysius
07RF;Franciscus H
07RG;Kameleon
07RH;Reiger
07RI;Basisschool De Bongerd
07RJ;De Kwinkslag
07RK;KBs St Bavo
07RL;Familieschool
07RM;RK Basisschool Op Weg
07RN;DAGSCH LOGOPEDIE AKOEPEDIE
07RO;OBS De Stapsteen
07RP;ST FRANS
07RQ;Brede school Markeent
07RR;MGR BEKKERS-SCHOOL
07RS;Basisschool De Ceder
07RT;CHR BS DE REGENBOOG
07RU;DE BRON
07RV;De Achtsprong
07RW;VAN SWANENBURGH
07RX;Instr. Vaartuig Visserij
07RY;Basisschool Maria
07RZ;Basissch St Lambertus
07SB;RK BASISSCH ST ANDREAS
07SC;De Blauwe Ster
07SE;Basisschool De Hovenier
07SF;Basisschool 't Kienhout
07SG;Basissch De Bronckhorst
07SH;Basisschool De Hoogakker
07SI;RK Basisschool 't Scathe
07SJ;Basisschool De Notedop
07SK;Basissch De Baanbreker
07SL;De Kreek'l
07SM;Leerrijk
07SN;RK Basisschool Op Dreef
07SO;De Zefier
07SP;Kindcentrum Cascade
07SQ;De Kleine Wereld
07SR;Basisschool De Vordering
07ST;Basisschool De Regenboog
07SU;MARIA BASISSCH
07SV;Basisschool De Biest
07SW;CONT CENTR OND ARB STAGE COA
07SX;Kardinaal Alfrinkschool
07SY;Basisschool De Vlier
07SZ;Dynamiek
07TA;Basissch St Hieronymus
07TB;RK Basisschool Ter Does
07TC;Basisschool De Bangert
07TD;RK BS VER CRUQUIUS
07TE;RK Basisschool Don Bosco
07TF;Maximiliaan Kolbeschool
07TG;RK St Jacobus-school
07TH;De Vaart
07TI;JOHN F KENNEDYSCH
07TJ;Brede school Fiep Westendorp
07TK;Basisschool De Bienkorf
07TL;RK PEUTERSPEELZ HET KOGGESCHIP
07TM;Basisschool St Paulus
07TN;Jenaplansch De Bijenkorf
07TO;KOM.MIJN.
07TP;IKC PiusX
07TQ;Basisschool Maria
07TR;RK BS De Borghoek
07TS;RK VSO/LOM-sch Schutse
07TT;Basisschool De Heydonck
07TU;DE LEEUWERIK
07TV;Wereldwijs
07TW;RK BASISSCH MILAND
07TX;BS het Avontuur
07TY;Kbs De Liniedoorn
07TZ;Barbaraschool
07UA;RK Augustinus-School
07UB;BASISSCH DE VALUWE
07UC;RK Basissch OLV St D Zee
07UD;Basissch De Vlinderboom
07UE;Praktijkschool Eindhoven
07UF;Basisschool 't Wikveld
07UG;Basissch St Franciscus
07UH;Basisschool De Veldhof
07UI;BASISSCH LAETITIA
07UJ;RK Bs de Drossaert
07UK;Basisschool De Kluis
07UL;BASISSCH JAN BLANCX
07UM;BASISSCHOOL ST MARIA
07UN;Basisschool De Sprankel
07UO;Basissch Petrus Donders
07UP;Basissch St Franciscus
07UQ;St Nicolaasschool
07UR;Basisschool De Tweeklank
07US;Basissch De Otterkolken
07UT;Basisschool Brinkzicht
07UU;Kindcentrum Westwijzer
07UV;RK Basisschool Mr Spigt
07UW;Praktijksch Westfrieslnd
07UX;RK Basisschool Maria
07UY;IKC De Abacus
07UZ;RK BASISSCH HET BAKEN
07VA;Mgr Zwijsen-School
07VB;BASISSCHOOL ST JOZEF
07VC;Basisschool St Martinus
07VD;Adalbert Basisschool
07VE;Kbs De Rosmolen
07VF;WILLIBRORDUS
07VG;LOCATIE WILLIBRORD
07VH;IKC Het Natuurrijk
07VI;Basissch St Bonifatius
07VJ;Basisschool St Paulus
07VK;Mariaschool
07VL;KARDINAAL DE JONG SCH
07VM;Cunera-School v Basisond
07VN;GODFRIED BOMANSSCHOOL
07VO;Basisschool De Vogelweid
07VP;BS De Regenboog
07VQ;Basisschool De Oosterkim
07VR;Basisschool De Beekhof
07VS;Basisschool Leijenbroek
07VT;Basisschool De Wiekslag
07VU;Thomas Van Aquino-School
07VV;Kindcentrum Cornelis
07VW;Basisschool Joannes XXIII
07VX;Basisschool De Windroos
07VY;BASISSCH ML KING
07VZ;Mgr J. Scholtens-School
07WB;De H H Engelbewaarders
07WC;RK BS DE WEGWIJZER
07WD;De Koperakker
07WE;RK BS DE REGENBOOG
07WF;RK Basisschool de Bussel
07WG;Bs De Sterrenboog
07WH;BASISSCH DE VERREKYKER
07WI;Basissch Scheeperschool
07WJ;Basissch St Adelbertus
07WK;Het Rondeel
07WL;BASISSCH DE ZONNEWIJZER
07WM;RK Basisschool De Ark
07WN;CBS Het Mozaiek
07WO;Basissch De Slagkrooie
07WP;CBS De Verrekijker
07WQ;SWS Noorderlicht
07WR;De Springplank
07WS;CHR BASISSCH IT ANKER
07WT;Groningse Sch.vereniging
07WU;OPL TOT LERAR IH BASISO
07WV;Basisschool Wijck
07WW;Basisschool Rehoboth
07WX;Basissch Kon. Wilhelmina
07WY;CBS Oranje Nassau
07WZ;De Schakel
07XA;CNS De Wegwijzer
07XB;De Twa-ikker
07XC;Hildebrand Van Loonschool
07XD;Frankenschool
07XE;Basisschool De Viergang
07XF;ONDER DE LINDE
07XG;Willinkschool
07XH;School met de Bijbel
07XI;CBS De Regenboog
07XJ;H PLANKENLOODSJE
07XK;PCBS DE COLIGNY
07XL;Basisschool De Regenboog
07XM;Chr Basisschool De Poort
07XN;Basisschool De Loopplank
07XO;Verhoeff-Rollmanschool
07XP;PCB Rehoboth
07XQ;CNS De Bijenschans
07XR;DE ARK
07XS;Op Dreef
07XT;HET RINKELVEN
07XU;Basissch Het Kleine Veer
07XV;Groen v Prinsterer
07XW;HAZENBOSCHSCH
07XX;Prins Willem Alexander
07XY;Basisschool De Regenboog
07XZ;ICHTHUSSCHOOL
07YA;Basisschool De Spoarsiker
07YB;BASISSCH M BEUMER
07YC;Veldhuizerschool
07YD;CBS De Waterstroom
07YE;Basisschool de Enk
07YF;De Driesprong
07YG;ANNE FRANKSCHOOL
07YH;DE NOORD WESTHOEK
07YI;BASISSCH PR BEATRIX
07YJ;DE REGENBOOG
07YK;Basisschool De Claercamp
07YL;EBEN HAEZERSCH
07YM;Basisschool Eben Haezer
07YN;Chr Basisschool De Bouwsteen
07YO;Basisschool Bavinck
07YP;Basisschool Eben Haezer
07YQ;CBS De Borgstee
07YR;Op den Akker
07YS;Basissch Onder De Wieken
07YT;W M OPPEDYKSCHOOL
07YU;Mijnschool
07YV;ACW SCHEFFERSCHOOL
07YW;Chr Basissch Het Anker
07YX;PR BERNHARDSCH
07YY;Basisschool De Regenboog
07YZ;Basisschool De Es
07ZA;Chr Basisschool Rehoboth
07ZB;christelijke basissch De Hien
07ZC;Basissch De Driemaster
07ZD;GRF BASISSCH DE OPGANG
07ZE;Basisschool De Wegwijzer
07ZF;PC Basisschool Westpunt
07ZG;Basissch Oud Zandbergen
07ZH;Basissch Prinses Beatrix
07ZI;Ichthus College PRO
07ZJ;Chr Bs Geref Grondslag
07ZK;SCH V MAVO LTO
07ZL;Basissch De Wegwijzer
07ZM;CHR BS DE MORGENSTER
07ZN;Palmenhof
07ZO;sws De Leenstertil
07ZP;Basisschool De Hoeksteen
07ZQ;Timotheusschool
07ZR;Basissch De Gielguorde
07ZS;Chr Basisschool Roemte
07ZT;CBS Nederwoud
07ZU;School Met De Bijbel
07ZV;Basisschool De Wegwijzer
07ZW;Sjaloomschool
07ZX;School met de Bijbel
07ZY;Chr School De Regenboog
07ZZ;School Met De Bijbel
08AA;PC BASISSCH DE SLUIS
08AB;Basisskoalle De Klimstien
08AC;BASISSCH REHOBOTH
08AD;Basisschool De Horizon
08AE;Prins Clausschool
08AF;SWS de Humstee
08AG;Meester S Wybrandisch
08AH;Basisschool De Wegwijzer
08AI;CBS De Rietstek
08AJ;CNS DA COSTA
08AK;Basissch De Stifthorst
08AL;Chr Basisschool
08AM;Van Brienenoordschool
08AN;Van der Boomschool
08AO;De Fontein
08AP;De Triangel
08AQ;Basisschool Harm Vonck
08AR;BASISSCH DE HOEKSTEEN
08AS;Kindcentrum 't Maar
08AT;BASISSCH M L KING
08AU;PC Basisschool De Rank
08AV;School Met De Bijbel
08AW;Basisschool De Parel
08AX;It Bynt
08AY;CBS De Wieken
08AZ;CBS De Til
08BA;Basissch De Gielguorde
08BB;School Met De Bijbel
08BC;Basissch Klingelenburg
08BD;Prins Willem Alexander
08BE;De Lijnbaan
08BF;Joh Calvynschool
08BG;Basissch De Hoeksteen
08BH;Kon Wilhelminaschool
08BI;De Welle
08BJ;De Parel
08BK;Het Baken
08BL;Basisschool De Meander
08BM;PCB Het Laar
08BN;WIRZINGE
08BO;Basisschool Borg
08BP;Basisschool Emma
08BQ;Basissch 't Warmelinck
08BR;cbs De Wegwijzer
08BS;Basisond Op de Zandtange
08BT;Beatrixschool
08BU;Ds van Lingenschool
08BV;CBS De Delta
08BW;s.w.s. De Zoutkamperril
08BX;PCB De Bongerd
08BY;Bs 't Groenland
08BZ;Nutsscholen de Meent
08CA;Watergraafsmeerse Sch
08CB;Geert Groote School
08CC;Basisschool De Reinboge
08CD;Montessori Basisschool
08CE;Bloemendaalse Schoolver
08CF;Delftsche Schoolver
08CG;SSBO vd Reijden
08CH;SSBO Tobias
08CI;Montessorischool Zuid
08CJ;Eerste Leidse Schoolver
08CK;Montessorischool
08CL;Van Oldenbarneveltschool
08CM;BS Rudolf Steiner School
08CN;1e Van der Huchtschool
08CO;Nutsschool Lankforst
08CP;J Ligthartsch Rendierhof
08CQ;G J Van Den Brinkschool
08CR;DE WINGERD
08CS;Chr Basissch East Kime
08CT;Willem Alexanderschool
08CU;Emmauscollege
08CV;MOLENKAMP
08CW;PC Basissch De Hoekstee
08CX;CBS De Roerganger
08CY;IKC Uniek
08CZ;Dominee van Dijkschool
08DA;WOUTER ISAAK RIJNDERSCH
08DB;Imko MAS
08DC;Opb Basisschool Hollum
08DD;Obs Drieborg
08DE;De Kleine Beer
08DF;Basisschool De Huifkar
08DG;Basisschool 't Ogelijn
08DH;Basisschool Stedeke
08DI;Basissch De Springplank
08DJ;Basisschool De Linde
08DK;OPENBARE BASISSCH GENNE
08DL;DE VIERSPRONG
08DM;Basissch 't Schrijverke
08DN;OBS De Driesprong
08DO;Basissch De Open Kring
08DP;Basisschool De Opstap
08DQ;CONSULENTEN ANDERSTALIGEN
08DR;ONTW PROJ ED ACHTERST EPE
08DS;CONSUL ANDERST DEN BOSCH EO
08DT;CONSUL ANDERST MIDDEN YSSEL
