from;to
02BN;7322
02BO;7315
02BP;1531
02BQ;3581
02BR;2011
02BS;1059
02BT;7316
02BU;6211
02BV;5348
02BW;1951
02BX;6004
02BY;1076
02BZ;1018
02CA;9726
02CB;8701
02CC;3312
02CD;1057
02CE;9726
02CF;7742
02CG;9714
02CH;9752
02CI;3312
02CJ;7821
02CK;4462
02CL;3312
02CM;9727
02CN;1624
02CO;3241
02CP;8072
02CQ;6681
02CR;9727
02CS;3312
02CT;3311
02CU;6673
02CV;3523
02CW;7521
02CX;3861
02CY;7522
02CZ;2592
02DA;7481
02DB;9351
02DC;3863
02DD;6824
02DE;2597
02DF;6417
02DG;4811
02DH;6717
02DI;2015
02DJ;6826
02DK;6134
02DL;2582
02DM;2152
02DN;6828
02DO;7602
02DP;4204
02DQ;2517
02DR;6417
02DS;6812
02DT;8161
02DU;1213
02DV;8271
02DW;5473
02DX;8932
02DY;6712
02DZ;2613
02EA;2803
02EB;9406
02EC;6717
02ED;8932
02EE;6717
02EF;2805
02EG;5981
02EH;1945
02EI;2803
02EJ;2224
02EK;7604
02EL;3562
02EM;2801
02EN;2597
02EO;1782
02EP;8924
02EQ;6161
02ER;2514
02ES;1784
02ET;2132
02EU;2224
02EV;1405
02EW;2719
02EX;3842
02EY;7351
02EZ;2225
02FA;7005
02FB;3842
02FC;7002
02FD;5641
02FE;9101
02FF;7918
02FG;8081
02FH;2131
02FI;2671
02FJ;7905
02FK;3261
02FL;4191
02FM;7944
02FN;2324
02FO;3771
02FP;7811
02FQ;3132
02FR;1011
02FS;8171
02FT;7822
02FU;3605
02FV;7822
02FW;2743
02FX;7822
02FY;4611
02FZ;3439
02GA;2542
02GB;2287
02GC;4401
02GD;7522
02GE;4837
02GF;4902
02GH;3752
02GJ;2565
02GK;5151
02GL;5301
02GM;7384
02GN;2051
02GP;2243
02GQ;3706
02GR;3039
02GS;3039
02GT;3972
02GU;3941
02GV;4901
02GW;6708
02GX;4904
02GY;2407
02GZ;2288
02HA;1521
02HB;2275
02HC;2517
02HD;5232
02HE;7531
02HF;9411
02HG;5348
02HH;4811
02HI;4661
02HJ;7101
02HK;7335
02HL;3844
02HM;5261
02HN;6532
02HO;5644
02HP;3141
02HQ;6042
02HR;4818
02HS;3621
02HT;3401
02HU;5706
02HV;4714
02HW;1075
02HX;3119
02HY;7951
02HZ;6825
02IA;4818
02IB;6135
02IC;3245
02ID;4614
02IE;4812
02IF;6981
02IH;9581
02IJ;7903
02IK;4651
02IL;5037
02IM;
02IN;7903
02IP;9721
02IQ;7903
02IR;2613
02IS;5042
02IT;6222
02IU;8041
02IV;5022
02IW;8931
02IX;6004
02IY;1135
02IZ;3862
02JA;8041
02JB;1081
02JC;8025
02JD;3331
02JE;
02JF;6901
02JG;8302
02JH;5625
02JI;6651
02JJ;7741
02JK;6541
02JL;7514
02JM;5554
02JN;8302
02JO;2595
02JP;5461
02JQ;6136
02JR;7824
02JS;5912
02JT;1601
02JU;7461
02JV;4611
02JW;4874
02JX;5801
02JY;1741
02JZ;2224
02KA;6591
02KB;2215
02KC;5923
02KD;9101
02KE;6461
02KF;5281
02KG;4931
02KH;7471
02KI;9405
02KJ;5961
02KK;4206
02KL;4841
02KM;2035
02KN;2805
02KO;8921
02KP;2982
02KQ;1015
02KR;8302
02KS;8331
02KT;8801
02KU;1073
02KV;6981
02KW;7131
02KX;6267
02KY;7772
02KZ;4537
02LA;4205
02LB;3074
02LC;4817
02LD;3971
02LE;1813
02LF;1068
02LG;2805
02LH;1608
02LI;9714
02LJ;4641
02LK;1948
02LL;6211
02LM;3572
02LN;1504
02LO;2037
02LP;7552
02LQ;4622
02LR;1216
02LS;1431
02LT;3155
02LU;8101
02LV;4826
02LW;7902
02LX;9641
02LY;9716
02LZ;2517
02MA;4551
02MB;1015
02MC;8101
02MD;5616
02ME;1624
02MF;3905
02MG;8031
02MH;3813
02MI;1065
02MJ;2562
02MK;2954
02ML;3331
02MM;4561
02MN;6226
02MO;7522
02MP;2518
02MQ;6231
02MR;6533
02MS;7311
02MT;2273
02MU;2274
02MV;5688
02MW;6043
02MX;1079
02MY;6135
02MZ;4142
02NA;4902
02NB;5022
02NC;6828
02ND;8931
02NE;5361
02NF;9718
02NG;3832
02NH;4731
02NI;7008
02NJ;9402
02NK;1381
02NL;1061
02NM;3024
02NN;2288
02NO;3521
02NP;8012
02NQ;1062
02NR;2587
02NS;1054
02NT;5611
02NU;6814
02NV;9712
02NW;1011
02NX;1824
02NY;6815
02NZ;7001
02OA;2405
02OB;5961
02OC;1052
02OD;3512
02OE;4382
02OF;1975
02OH;
02OJ;8321
02OK;1068
02OL;7601
02OM;9737
02ON;7604
02OP;1096
02OQ;9202
02OR;2592
02OS;7553
02OT;1217
02OU;8935
02OV;2333
02OW;2334
02OX;2544
02OY;3054
02OZ;3582
02PA;1014
02PB;2036
02PC;1057
02PD;3088
02PE;3032
02PF;3582
02PG;3052
02PH;2071
02PI;2871
02PJ;3554
02PK;3572
02PL;3526
02PM;3526
02PN;8031
02PO;8041
02PP;1217
02PQ;7211
02PR;1213
02PS;3565
02PT;3905
02PU;5301
02PV;1621
02PW;1091
02PX;4461
02PY;2719
02PZ;5037
02QA;9403
02QB;2282
02QC;2596
02QD;2491
02QE;7415
02QF;3015
02QG;3981
02QH;3847
02QI;2171
02QJ;7061
02QK;3533
02QL;3087
02QM;5301
02QN;7141
02QO;4904
02QP;5753
02QQ;6574
02QR;5402
02QS;7071
02QT;5262
02QU;6822
02QV;5915
02QW;2371
02QX;1814
02QY;1062
02QZ;1185
02RA;7314
02RB;5854
02RC;4615
02RD;1945
02RE;1945
02RF;3723
02RG;5283
02RH;4812
02RI;4816
02RJ;4812
02RK;4834
02RL;5751
02RM;3941
02RN;5151
02RO;6651
02RP;6651
02RQ;1132
02RR;5622
02RS;6166
02RT;5421
02RU;6591
02RV;6591
02RW;5961
02RX;5051
02RY;5051
02RZ;2572
02SB;2012
02SC;2394
02SE;5321
02SF;1701
02SG;5702
02SH;5701
02SI;7556
02SJ;5244
02SK;5223
02SL;1611
02SM;1624
02SN;1561
02SO;2162
02SP;6217
02SQ;2685
02SR;2211
02ST;6535
02SU;6533
02SV;6603
02SW;5342
02SX;5371
02SY;6865
02SZ;4707
02TA;5244
02TB;3083
02TC;5653
02TD;1825
02TE;1185
02TF;6828
02TG;3742
02TH;3706
02TI;7651
02TJ;6573
02TK;1421
02TL;1422
02TM;3524
02TN;3523
02TO;3582
02TP;5552
02TQ;6811
02TR;3645
02TS;5251
02TT;7391
02TU;5261
02TV;5142
02TW;6658
02TX;6001
02TY;4631
02TZ;1509
02UA;8011
02UB;1406
02UC;2102
02UD;7334
02UE;3582
02UF;5331
02UG;3055
02UH;1521
02UI;7491
02UJ;6286
02UK;7557
02UL;9591
02UM;7761
02UN;3941
02UO;9202
02UP;6713
02UQ;5641
02UR;7522
02US;2596
02UT;2585
02UU;2597
02UV;9721
02UW;2024
02UX;7772
02UY;8446
02UZ;1217
02VA;7902
02VB;8265
02VC;8933
02VD;2334
02VE;6525
02VF;6522
02VG;3024
02VH;3053
02VI;8601
02VJ;9503
02VK;3572
02VL;3582
02VM;3904
02VN;6891
02VO;2274
02VP;2273
02VQ;1503
02VR;3707
02VS;7201
02VT;8019
02VU;6823
02VV;1062
02VW;9901
02VX;7323
02VY;1071
02VZ;5308
02WB;7606
02WC;7121
02WD;3621
02WE;3621
02WF;
02WG;7701
02WH;9934
02WI;7091
02WJ;9101
02WK;9201
02WL;9203
02WM;4266
02WN;8303
02WO;2592
02WP;2691
02WQ;9713
02WR;9728
02WS;2033
02WT;7683
02WU;3844
02WV;8434
02WW;2134
02WX;1628
02WY;8264
02WZ;4791
