from;to
00QW;LEEUWARDEN
00QX;KRIMPEN AAN DEN IJSSEL
00QY;LEMMER
00QZ;AMSTERDAM
00RA;SCHIEDAM
00RB;ROTTERDAM
00RC;NIJMEGEN
00RD;ROTTERDAM
00RE;ROTTERDAM
00RF;AMSTERDAM
00RG;DRACHTEN
00RH;BEEK EN DONK
00RI;'S-GRAVENHAGE
00RJ;WAGENINGEN
00RK;DORDRECHT
00RL;HEERHUGOWAARD
00RM;ROTTERDAM
00RN;VOORSCHOTEN
00RO;VLEUTEN
00RP;ECHT
00RQ;AMSTELVEEN
00RR;AMSTERDAM
00RS;DRACHTEN
00RT;OSS
00RU;HOORN NH
00RV;HOORN NH
00RW;KERKRADE
00RX;KERKRADE
00RY;KERKRADE
00RZ;NIJMEGEN
00SB;GRONINGEN
00SC;PURMEREND
00SE;EDE GLD
00SF;DALFSEN
00SG;DOETINCHEM
00SH;MAASTRICHT
00SI;LEIDERDORP
00SJ;ZWOLLE
00SK;AMSTERDAM
00SL;HILVERSUM
00SM;NOORD-SCHARWOUDE
00SN;ELBURG
00SO;LICHTENVOORDE
00SP;AMERSFOORT
00SQ;VENRAY
00SR;TILBURG
00ST;TERNEUZEN
00SU;EMMEN
00SV;NAALDWIJK
00SW;UTRECHT
00SX;ARNHEM
00SY;STADSKANAAL
00SZ;BARNEVELD
00TA;'S-GRAVENHAGE
00TB;TILBURG
00TC;AMERSFOORT
00TD;BEVERWIJK
00TE;DEN HELDER
00TF;'S-GRAVENHAGE
00TG;LOBITH
00TH;HOOFDDORP
00TI;WIJK EN AALBURG
00TJ;RIJSSEN
00TK;OMMEN
00TL;BILTHOVEN
00TM;ZETTEN
00TN;HEEL
00TO;NIJMEGEN
00TP;DELFT
00TQ;ARNHEM
00TR;VUGHT
00TS;MAASTRICHT
00TT;KOUDUM
00TU;ROTTERDAM
00TV;VEENDAM
00TW;RAAMSDONKSVEER
00TX;NIJMEGEN
00TY;EINDHOVEN
00TZ;LISSE
00UA;NIJMEGEN
00UB;AMSTERDAM
00UC;DELFT
00UD;ZOETERMEER
00UE;ZWIJNDRECHT
00UF;APELDOORN
00UG;LICHTENVOORDE
00UH;NIJMEGEN
00UI;AMERSFOORT
00UJ;LEUSDEN
00UK;ZWOLLE
00UL;GRONINGEN
00UM;HUIZEN
00UN;ZAANDAM
00UO;ZWOLLE
00UP;BRUNSSUM
00UQ;MIDDELBURG
00UR;HEERHUGOWAARD
00US;BOXTEL
00UT;HORN
00UU;VENRAY
00UV;SOEST
00UW;AMSTERDAM ZUIDOOST
00UX;VENLO
00UY;GORINCHEM
00UZ;LISSE
00VA;EINDHOVEN
00VB;ROTTERDAM
00VC;WEMELDINGE
00VD;ETTEN-LEUR
00VE;MIDDELHARNIS
00VF;BAARN
00VG;TILBURG
00VH;VEGHEL
00VI;DOKKUM
00VJ;STAPHORST
00VK;NUNSPEET
00VL;BARNEVELD
00VM;GOES
00VN;'S-GRAVENHAGE
00VO;LEERDAM
00VP;RIDDERKERK
00VQ;VLISSINGEN
00VR;VLAARDINGEN
00VS;NIEUWVEEN
00VT;DIDAM
00VU;SCHIEDAM
00VV;UTRECHT
00VW;PAPENDRECHT
00VX;AMSTERDAM
00VY;NIEUWEGEIN
00VZ;GRONINGEN
00WB;HUIS TER HEIDE UT
00WC;ROTTERDAM
00WD;AMSTELVEEN
00WE;BEVERWIJK
00WF;DELFZIJL
00WG;NIEUWEGEIN
00WH;GORINCHEM
00WI;ERMELO
00WJ;GOES
00WK;CUIJK
00WL;ARNHEM
00WM;ROTTERDAM
00WN;'S-HERTOGENBOSCH
00WO;'S-GRAVENHAGE
00WP;TILBURG
00WQ;DOKKUM
00WR;BADHOEVEDORP
00WS;MEERSSEN
00WT;BREDA
00WU;BAARLE-NASSAU
00WV;SANTPOORT-NOORD
00WW;AMERSFOORT
00WX;SITTARD
00WY;VENLO
00WZ;DOORWERTH
00XA;HEERHUGOWAARD
00XB;BAARN
00XC;WORKUM
00XD;UTRECHT
00XE;RIJSSEN
00XF;NIEUWEGEIN
00XG;ROERMOND
00XH;VENRAY
00XI;ROERMOND
00XJ;BOVENKARSPEL
00XK;LEIDSCHENDAM
00XL;GOUDA
00XM;ALPHEN AAN DEN RIJN
00XN;HULST
00XO;BOSKOOP
00XP;UDEN
00XQ;LEIDEN
00XR;GOIRLE
00XS;OUDE-TONGE
00XT;OSS
00XU;STEENWIJK
00XV;MIDDELBURG
00XW;OOSTERHOUT NB
00XX;'S-GRAVENHAGE
00XY;AMERSFOORT
00XZ;TEGELEN
